ID_HechoAsignacion,ID_Empleado,ID_Proyecto,ID_FechaAsignacion,HorasPlanificadas,HorasReales,ValorHoras,RetrasoHoras
130,215,28,1230,112,155,3530.90,43
131,158,28,1301,91,113,8239.96,22
132,289,28,1382,84,86,2157.74,2
133,288,28,1497,79,132,5761.80,53
134,301,28,1522,67,36,964.44,-31
135,337,28,1564,18,152,4465.76,134
136,144,28,1705,132,123,7933.50,-9
137,140,28,1741,51,16,1022.40,-35
138,62,28,1782,124,80,4632.00,-44
139,5,28,1838,55,88,2360.16,33
140,50,28,1927,21,90,2979.90,69
141,22,28,1983,95,175,8799.00,80
142,326,28,2020,86,110,2017.40,24
143,113,28,2035,151,27,1237.14,-124
144,95,28,2104,25,71,3733.89,46
145,312,28,2179,21,175,5722.50,154
146,37,28,2314,100,61,2063.63,-39
147,369,28,2319,111,74,3016.24,-37
148,185,28,2402,139,77,5542.46,-62
149,233,28,2426,31,15,375.45,-16
150,305,28,2439,43,27,1373.76,-16
151,177,28,2545,96,82,5562.88,-14
152,202,30,1,143,80,3596.00,-63
153,2,30,1,45,28,703.92,-17
154,283,30,1,73,40,1905.60,-33
155,211,30,1,68,38,1833.88,-30
156,163,30,1,37,176,13513.28,139
157,55,30,1,159,11,229.57,-148
158,244,30,43,54,107,7270.65,53
159,71,30,70,44,178,10213.64,134
160,293,30,207,27,18,301.68,-9
161,356,30,389,46,161,3570.98,115
162,243,30,634,140,62,1742.82,-78
163,57,30,770,45,39,2302.56,-6
164,40,30,845,119,37,1852.22,-82
165,80,30,916,10,171,4533.21,161
166,147,30,936,158,175,3589.25,17
167,387,30,1039,123,127,8722.36,4
168,373,30,1054,110,52,1677.52,-58
169,160,30,1104,16,46,2254.00,30
170,41,30,1197,76,24,856.08,-52
171,48,30,1349,132,158,5460.48,26
172,115,30,1400,88,52,2126.80,-36
173,71,30,1768,103,143,8205.34,40
174,269,30,1810,113,136,10299.28,23
175,380,30,2003,57,23,1230.73,-34
176,1,30,2048,35,14,876.12,-21
177,169,30,2084,115,109,8088.89,-6
178,27,30,2259,97,177,12584.70,80
179,247,30,2281,102,176,7932.32,74
180,40,30,2333,90,158,7909.48,68
181,156,38,1,100,134,9575.64,34
182,39,38,1,109,18,1210.32,-91
183,36,38,1,124,9,576.99,-115
184,136,38,1,85,46,722.20,-39
185,308,38,70,35,29,1942.71,-6
186,105,38,164,140,172,11926.48,32
187,322,38,242,142,37,1410.44,-105
188,25,38,486,134,59,3596.05,-75
189,133,38,570,70,90,5742.90,20
190,60,38,615,38,165,3950.10,127
191,237,38,778,114,37,2383.17,-77
192,124,38,957,103,44,711.92,-59
193,172,38,960,90,127,2122.17,37
194,129,38,1141,127,12,399.96,-115
195,240,38,1203,53,75,4688.25,22
196,378,38,1211,123,15,439.65,-108
197,172,38,1305,17,30,501.30,13
198,99,38,1352,119,121,7871.05,2
199,136,38,1355,23,35,549.50,12
200,179,38,1387,153,53,3722.19,-100
201,199,38,1515,19,165,9634.35,146
202,359,38,1540,54,50,1999.00,-4
203,203,38,1630,128,64,3054.08,-64
204,384,38,1825,34,84,5830.44,50
205,340,38,1855,144,100,1721.00,-44
206,38,38,2040,89,19,1283.07,-70
207,105,38,2121,31,61,4229.74,30
208,227,38,2158,54,155,10557.05,101
209,164,38,2253,47,30,1659.30,-17
210,50,38,2261,71,161,5330.71,90
211,148,38,2295,105,60,2345.40,-45
212,314,38,2300,109,79,4030.58,-30
213,300,41,1,26,59,1213.04,33
214,209,41,1,27,103,4641.18,76
215,310,41,1,49,38,1206.88,-11
216,181,41,196,13,17,507.62,4
217,246,41,259,69,65,4425.20,-4
218,253,41,259,54,104,7602.40,50
219,323,41,468,92,90,4663.80,-2
220,122,41,500,61,61,2446.10,0
221,267,41,668,66,50,3048.50,-16
222,43,41,673,52,153,2363.85,101
223,388,41,768,104,89,5636.37,-15
224,5,41,1243,12,112,3003.84,100
225,200,41,1296,63,137,2419.42,74
226,113,41,1364,159,64,2932.48,-95
227,133,41,1372,14,124,7912.44,110
228,366,41,1382,148,77,2088.24,-71
229,173,41,1389,156,133,10529.61,-23
230,332,41,1460,44,84,1759.80,40
231,104,41,1500,117,179,3597.90,62
232,379,41,1591,116,97,6822.01,-19
233,227,41,1797,57,68,4631.48,11
234,369,41,2065,71,90,3668.40,19
235,186,41,2126,20,154,2597.98,134
236,360,41,2169,27,107,8212.25,80
237,22,41,2301,96,116,5832.48,20
238,314,41,2502,37,62,3163.24,25
239,148,43,1,150,88,3439.92,-62
240,27,43,1,54,53,3768.30,-1
241,300,43,1,51,162,3330.72,111
242,72,43,311,82,11,334.62,-71
243,70,43,404,48,30,763.50,-18
244,169,43,520,133,156,11576.76,23
245,56,43,561,158,114,3091.68,-44
246,135,43,737,16,17,608.60,1
247,40,43,916,53,88,4405.28,35
248,123,43,948,142,118,3272.14,-24
249,190,43,1194,99,56,2107.84,-43
250,33,43,1510,29,23,382.95,-6
251,223,43,1512,34,83,2251.79,49
252,295,43,1519,158,124,8306.76,-34
253,129,43,1548,34,97,3233.01,63
254,214,43,1793,27,177,6361.38,150
255,81,43,1842,77,161,11989.67,84
256,71,43,1922,12,89,5106.82,77
257,289,43,1973,128,165,4139.85,37
258,303,43,2201,15,171,5448.06,156
259,324,43,2336,73,102,7740.78,29
260,141,43,2394,101,119,2490.67,18
261,146,43,2441,120,116,7936.72,-4
262,262,43,2462,101,121,8960.05,20
263,301,43,2515,130,176,4715.04,46
264,258,47,1,13,8,326.56,-5
265,278,47,1,47,95,2514.65,48
266,109,47,1,120,25,1275.75,-95
267,299,47,22,20,177,6026.85,157
268,170,47,139,103,57,3543.69,-46
269,335,47,359,10,42,2832.06,32
270,224,47,436,104,58,4250.82,-46
271,186,47,468,63,109,1838.83,46
272,6,47,539,118,42,2062.62,-76
273,208,47,847,113,28,1301.72,-85
274,182,47,1082,16,95,3636.60,79
275,331,47,1091,106,179,5851.51,73
276,295,47,1367,137,66,4421.34,-71
277,229,47,1387,54,109,5684.35,55
278,127,47,1411,19,51,1156.68,32
279,279,47,1584,53,110,8190.60,57
280,230,47,1601,112,145,3938.20,33
281,312,47,1642,119,163,5330.10,44
282,244,47,1854,127,171,11619.45,44
283,178,47,1861,91,49,2503.90,-42
284,202,47,2024,54,14,629.30,-40
285,217,47,2078,12,26,536.90,14
286,383,47,2125,36,142,9981.18,106
287,55,47,2368,112,160,3339.20,48
288,214,47,2413,43,48,1725.12,5
289,30,47,2531,127,53,2421.57,-74
290,81,49,1,44,117,8712.99,73
291,392,49,328,134,9,450.90,-125
292,169,49,415,119,36,2671.56,-83
293,175,49,440,11,140,9728.60,129
294,317,49,447,25,92,4970.76,67
295,48,49,464,20,144,4976.64,124
296,101,49,508,129,140,7019.60,11
297,340,49,509,127,67,1153.07,-60
298,354,49,571,110,70,5527.90,-40
299,362,49,596,13,136,6171.68,123
300,67,49,729,100,53,3006.69,-47
301,182,49,736,99,91,3483.48,-8
302,39,49,865,39,50,3362.00,11
303,82,49,884,46,97,7307.98,51
304,13,49,1034,92,117,6959.16,25
305,387,49,1041,26,160,10988.80,134
306,175,49,1162,79,52,3613.48,-27
307,49,49,1258,85,40,2184.80,-45
308,89,49,1317,15,162,9770.22,147
309,388,49,1333,21,29,1836.57,8
310,280,49,1403,117,46,2580.60,-71
311,61,49,1439,67,83,6234.13,16
312,125,49,1475,134,161,3160.43,27
313,145,49,1522,19,66,1351.02,47
314,161,49,1582,148,72,3207.60,-76
315,369,49,1767,125,9,366.84,-116
316,226,49,1933,86,120,4903.20,34
317,126,49,2099,90,24,396.24,-66
318,164,49,2217,138,91,5033.21,-47
319,297,49,2244,86,112,6938.40,26
320,224,49,2298,81,62,4543.98,-19
321,215,51,1,10,74,1685.72,64
322,112,51,282,54,38,670.70,-16
323,150,51,316,52,15,306.45,-37
324,333,51,411,135,15,1151.55,-120
325,159,51,434,149,26,514.80,-123
326,110,51,461,89,174,5411.40,85
327,226,51,559,121,87,3554.82,-34
328,176,51,707,81,101,3309.77,20
329,389,51,761,61,147,10156.23,86
330,213,51,809,59,94,3055.00,35
331,108,51,851,97,40,1328.00,-57
332,14,51,890,120,160,7550.40,40
333,255,51,964,100,72,1236.96,-28
334,159,51,971,154,45,891.00,-109
335,348,51,1036,112,65,3619.20,-47
336,288,51,1073,114,112,4888.80,-2
337,28,51,1171,127,168,3213.84,41
338,188,51,1434,56,11,175.45,-45
339,391,51,1487,63,176,9868.32,113
340,247,51,1665,57,85,3830.95,28
341,316,51,1759,54,65,4777.50,11
342,374,51,1798,68,33,2544.96,-35
343,287,51,1883,119,171,11185.11,52
344,5,51,2107,57,38,1019.16,-19
345,389,51,2129,125,90,6218.10,-35
346,268,51,2445,101,172,9363.68,71
347,220,51,2481,108,141,7346.10,33
348,303,59,1,25,53,1688.58,28
349,192,59,1,101,176,13502.72,75
350,115,59,1,95,22,899.80,-73
351,316,59,14,132,87,6394.50,-45
352,65,59,39,158,133,4926.32,-25
353,92,59,54,133,123,5854.80,-10
354,323,59,192,154,129,6684.78,-25
355,180,59,387,58,111,2597.40,53
356,319,59,400,102,138,6724.74,36
357,181,59,420,150,128,3822.08,-22
358,43,59,625,82,163,2518.35,81
359,3,59,649,15,122,6596.54,107
360,375,59,652,156,111,6392.49,-45
361,258,59,687,138,61,2490.02,-77
362,255,59,755,12,74,1271.32,62
363,75,59,811,123,133,4287.92,10
364,372,59,811,50,146,7695.66,96
365,297,59,833,108,76,4708.20,-32
366,304,59,965,146,153,4960.26,7
367,58,59,994,153,33,980.76,-120
368,210,59,1003,104,97,3046.77,-7
369,133,59,1076,144,32,2041.92,-112
370,268,59,1214,14,122,6641.68,108
371,176,59,1297,127,46,1507.42,-81
372,180,59,1304,10,152,3556.80,142
373,110,59,1456,27,134,4167.40,107
374,369,59,1504,45,86,3505.36,41
375,305,59,1788,16,26,1322.88,10
376,297,59,1813,71,91,5637.45,20
377,257,59,1944,106,84,1863.96,-22
378,159,59,2213,141,162,3207.60,21
379,240,59,2231,148,94,5875.94,-54
380,379,59,2277,148,121,8509.93,-27
381,355,59,2336,124,101,4281.39,-23
382,262,59,2371,113,90,6664.50,-23
383,140,59,2416,21,35,2236.50,14
384,303,59,2455,133,127,4046.22,-6
385,396,62,1,112,94,1824.54,-18
386,201,62,1,79,78,2067.78,-1
387,7,62,1,28,125,6846.25,97
388,368,62,1,89,34,2560.20,-55
389,102,62,69,104,17,1333.31,-87
390,310,62,288,134,121,3842.96,-13
391,143,62,456,76,133,5028.73,57
392,13,62,500,92,31,1843.88,-61
393,349,62,609,25,142,4279.88,117
394,233,62,716,129,60,1501.80,-69
395,351,62,725,99,40,3041.60,-59
396,47,62,735,13,56,4343.36,43
397,255,62,803,115,75,1288.50,-40
398,223,62,1030,15,155,4205.15,140
399,209,62,1159,151,166,7479.96,15
400,80,62,1209,53,16,424.16,-37
401,316,62,1472,16,102,7497.00,86
402,260,62,1753,131,84,4760.28,-47
403,126,62,1823,123,170,2806.70,47
404,94,62,1861,23,112,4140.64,89
405,73,62,1929,77,85,4864.55,8
406,79,62,1990,104,12,399.00,-92
407,281,62,2320,21,16,425.12,-5
408,58,62,2447,67,113,3358.36,46
409,47,69,1,42,129,10005.24,87
410,6,69,1,25,67,3290.37,42
411,64,69,1,58,158,11584.56,100
412,98,69,66,132,53,2035.73,-79
413,214,69,86,117,171,6145.74,54
414,190,69,160,95,58,2183.12,-37
415,320,69,461,87,118,7430.46,31
416,361,69,509,149,15,632.10,-134
417,251,69,656,63,81,4519.80,18
418,361,69,682,91,126,5309.64,35
419,363,69,821,76,95,7545.85,19
420,18,69,822,147,152,11120.32,5
421,158,69,923,151,76,5541.92,-75
422,40,69,1055,132,38,1902.28,-94
423,53,69,1171,103,40,1218.00,-63
424,231,69,1321,99,120,5758.80,21
425,13,69,1387,17,84,4996.32,67
426,246,69,1392,21,166,11301.28,145
427,98,69,1741,134,62,2381.42,-72
428,1,69,1858,80,87,5444.46,7
429,395,69,1959,130,152,3292.32,22
430,109,69,2104,12,50,2551.50,38
431,309,69,2168,92,134,4349.64,42
432,134,69,2198,139,128,9429.76,-11
433,62,69,2199,153,128,7411.20,-25
434,69,69,2241,61,114,2462.40,53
435,262,77,1,157,61,4517.05,-96
436,71,77,1,125,74,4246.12,-51
437,275,77,1,159,19,948.67,-140
438,316,77,1,150,107,7864.50,-43
439,95,77,305,17,65,3418.35,48
440,176,77,402,151,86,2818.22,-65
441,339,77,446,53,39,1042.86,-14
442,130,77,653,155,175,11802.00,20
443,234,77,705,104,19,349.03,-85
444,366,77,792,122,104,2820.48,-18
445,35,77,817,63,156,11542.44,93
446,328,77,929,34,176,3498.88,142
447,181,77,1121,23,145,4329.70,122
448,230,77,1135,25,174,4725.84,149
449,324,77,1345,37,165,12521.85,128
450,3,77,1483,35,10,540.70,-25
451,280,77,1585,54,15,841.50,-39
452,391,77,1604,10,156,8746.92,146
453,203,77,1690,145,107,5106.04,-38
454,342,77,1696,130,159,7285.38,29
455,57,77,1846,103,106,6258.24,3
456,121,77,1937,117,123,5509.17,6
457,128,77,2123,152,111,7996.44,-41
458,125,77,2129,27,140,2748.20,113
459,4,77,2333,64,96,7491.84,32
460,304,83,120,115,146,4733.32,31
461,161,83,184,120,49,2182.95,-71
462,151,83,243,123,71,3022.47,-52
463,233,83,255,106,96,2402.88,-10
464,24,83,396,78,15,418.80,-63
465,239,83,511,127,145,10003.55,18
466,187,83,621,62,157,9540.89,95
467,115,83,637,25,99,4049.10,74
468,76,83,773,119,159,6447.45,40
469,96,83,848,55,153,7691.31,98
470,259,83,963,36,82,2451.80,46
471,361,83,1081,25,20,842.80,-5
472,279,83,1210,71,83,6180.18,12
473,349,83,1271,24,113,3405.82,89
474,317,83,1520,81,75,4052.25,-6
475,274,83,1608,72,101,1545.30,29
476,218,83,1743,122,149,9454.05,27
477,354,83,1811,120,173,13661.81,53
478,294,83,2186,91,16,938.72,-75
479,300,83,2476,150,88,1809.28,-62
480,105,102,1,52,71,4923.14,19
481,153,102,1,130,64,1194.24,-66
482,378,102,1,56,92,2696.52,36
483,350,102,1,128,79,1294.02,-49
484,31,102,125,100,12,773.40,-88
485,30,102,313,24,160,7310.40,136
486,193,102,509,146,139,6531.61,-7
487,214,102,529,140,127,4564.38,-13
488,218,102,553,145,29,1840.05,-116
489,240,102,653,77,175,10939.25,98
490,113,102,704,116,136,6231.52,20
491,143,102,1028,62,53,2003.93,-9
492,324,102,1053,109,134,10169.26,25
493,173,102,1233,100,178,14092.26,78
494,94,102,1324,153,136,5027.92,-17
495,184,102,1324,148,92,6475.88,-56
496,99,102,1399,66,21,1366.05,-45
497,33,102,1543,115,158,2630.70,43
498,310,102,1641,156,146,4636.96,-10
499,317,102,1651,128,155,8374.65,27
500,15,102,1678,74,112,3563.84,38
501,341,102,1853,131,119,8935.71,-12
502,177,102,1896,17,91,6173.44,74
503,202,102,1928,16,55,2472.25,39
504,288,102,2084,146,18,785.70,-128
505,6,102,2146,99,154,7562.94,55
506,193,102,2148,128,169,7941.31,41
507,64,102,2157,89,91,6672.12,2
508,109,102,2302,33,134,6838.02,101
509,173,102,2396,133,60,4750.20,-73
510,233,102,2503,109,113,2828.39,4
511,135,102,2548,71,179,6408.20,108
512,194,102,2555,130,176,13851.20,46
513,303,103,1,68,110,3504.60,42
514,97,103,249,111,11,186.78,-100
515,349,103,455,87,12,361.68,-75
516,367,103,838,63,136,2551.36,73
517,371,103,911,51,109,3220.95,58
518,73,103,1222,87,113,6466.99,26
519,347,103,1352,23,168,8411.76,145
520,78,103,1396,17,34,1598.34,17
521,381,103,1402,47,70,4134.90,23
522,212,103,1460,102,55,2424.40,-47
523,202,103,1475,70,106,4764.70,36
524,175,103,1525,107,69,4794.81,-38
525,400,103,1527,152,169,3964.74,17
526,162,103,1556,95,124,9123.92,29
527,154,103,1573,139,122,6978.40,-17
528,131,103,1641,105,138,5406.84,33
529,298,103,1872,111,126,5143.32,15
530,159,103,1881,69,128,2534.40,59
531,307,103,1964,153,99,7073.55,-54
532,282,103,2151,115,156,6544.20,41
533,148,103,2200,106,47,1837.23,-59
534,40,103,2226,51,14,700.84,-37
535,201,103,2269,116,177,4692.27,61
536,265,103,2278,61,176,2847.68,115
537,398,103,2468,85,118,6532.48,33
538,381,103,2513,91,48,2835.36,-43
539,155,103,2529,10,86,6668.44,76
540,356,107,1,62,118,2617.24,56
541,293,107,1,12,142,2379.92,130
542,118,107,174,51,57,1458.63,6
543,102,107,181,95,67,5254.81,-28
544,360,107,305,153,99,7598.25,-54
545,270,107,314,148,105,2347.80,-43
546,68,107,398,77,148,10864.68,71
547,38,107,425,40,136,9184.08,96
548,93,107,477,78,53,3213.39,-25
549,248,107,488,85,90,4291.20,5
550,228,107,687,45,12,701.52,-33
551,347,107,914,46,154,7710.78,108
552,326,107,1000,148,177,3246.18,29
553,157,107,1166,124,87,1373.73,-37
554,352,107,1242,98,59,2230.20,-39
555,93,107,1264,144,59,3577.17,-85
556,4,107,1297,25,51,3980.04,26
557,393,107,1309,93,111,7156.17,18
558,88,107,1489,134,117,5696.73,-17
559,363,107,1596,18,156,12391.08,138
560,89,107,1631,99,154,9287.74,55
561,302,107,1693,96,64,4673.28,-32
562,100,107,1702,153,88,1808.40,-65
563,361,107,1841,81,177,7458.78,96
564,338,107,1953,130,165,2897.40,35
565,159,107,1971,14,172,3405.60,158
566,40,107,2001,114,160,8009.60,46
567,40,107,2013,128,15,750.90,-113
568,337,107,2048,94,129,3790.02,35
569,310,107,2285,97,177,5621.52,80
570,130,107,2353,58,171,11532.24,113
571,245,120,1,153,23,881.36,-130
572,179,120,1,136,151,10604.73,15
573,134,120,1,158,16,1178.72,-142
574,248,120,1,92,26,1239.68,-66
575,27,120,73,116,131,9314.10,15
576,11,120,151,154,22,423.06,-132
577,308,120,278,117,83,5560.17,-34
578,168,120,310,21,166,11271.40,145
579,233,120,323,54,26,650.78,-28
580,276,120,405,21,10,375.50,-11
581,312,120,417,90,67,2190.90,-23
582,394,120,482,76,173,6439.06,97
583,244,120,592,147,124,8425.80,-23
584,125,120,606,29,7,137.41,-22
585,52,120,691,58,114,3503.22,56
586,154,120,737,52,51,2917.20,-1
587,4,120,886,22,13,1014.52,-9
588,80,120,910,9,76,2014.76,67
589,154,120,984,8,123,7035.60,115
590,238,120,1009,91,25,1044.25,-66
591,377,120,1319,70,31,1922.62,-39
592,35,120,1322,137,94,6955.06,-43
593,385,120,1484,159,130,7177.30,-29
594,215,120,1533,93,86,1959.08,-7
595,304,120,1593,91,174,5641.08,83
596,35,120,1649,111,10,739.90,-101
597,264,120,1707,105,170,9027.00,65
598,313,120,1889,144,109,2468.85,-35
599,146,120,1956,85,81,5542.02,-4
600,371,120,2169,16,35,1034.25,19
601,211,120,2175,124,131,6322.06,7
602,64,120,2283,90,47,3446.04,-43
603,65,128,1,42,131,4852.24,89
604,379,128,450,105,64,4501.12,-41
605,181,128,664,142,168,5016.48,26
606,223,128,793,76,157,4259.41,81
607,8,128,811,145,105,4075.05,-40
608,139,128,879,157,86,2929.16,-71
609,127,128,1107,99,109,2472.12,10
610,262,128,1141,122,19,1406.95,-103
611,46,128,1295,44,107,6494.90,63
612,43,128,1316,72,132,2039.40,60
613,120,128,1548,64,77,4035.57,13
614,361,128,1668,147,48,2022.72,-99
615,160,128,1712,105,63,3087.00,-42
616,330,128,1776,39,35,2388.40,-4
617,167,128,1834,19,135,8151.30,116
618,319,128,1934,114,66,3216.18,-48
619,159,128,1998,41,159,3148.20,118
620,354,128,2076,97,83,6554.51,-14
621,144,128,2201,55,36,2322.00,-19
622,296,128,2348,51,102,3108.96,51
623,321,133,1,27,76,2352.20,49
624,87,133,1,88,26,1429.48,-62
625,377,133,1,39,70,4341.40,31
626,93,133,464,22,58,3516.54,36
627,56,133,482,103,146,3959.52,43
628,364,133,505,15,67,3834.41,52
629,324,133,556,156,177,13432.53,21
630,375,133,733,157,119,6853.21,-38
631,288,133,795,87,176,7682.40,89
632,320,133,961,39,103,6485.91,64
633,64,133,977,36,40,2932.80,4
634,86,133,1005,131,176,10602.24,45
635,106,133,1121,54,66,1733.16,12
636,189,133,1240,146,106,4293.00,-40
637,132,133,1354,94,91,6870.50,-3
638,209,133,1709,107,176,7930.56,69
639,200,133,1799,108,60,1059.60,-48
640,71,133,1988,93,33,1893.54,-60
641,255,133,1990,156,22,377.96,-134
642,330,133,2017,131,120,8188.80,-11
643,399,133,2104,115,21,1643.88,-94
644,44,133,2129,61,102,3002.88,41
645,41,133,2136,93,157,5600.19,64
646,206,133,2166,156,82,2706.00,-74
647,8,133,2205,79,70,2716.70,-9
648,332,133,2348,28,111,2325.45,83
649,75,133,2377,75,109,3514.16,34
650,118,133,2380,90,69,1765.71,-21
651,68,133,2412,135,75,5505.75,-60
652,400,133,2529,144,9,211.14,-135
653,372,148,1,137,114,6008.94,-23
654,129,148,1,51,20,666.60,-31
655,150,148,1,152,42,858.06,-110
656,270,148,7,46,44,983.84,-2
657,47,148,114,88,35,2714.60,-53
658,331,148,272,102,118,3857.42,16
659,36,148,422,93,32,2051.52,-61
660,101,148,447,59,135,6768.90,76
661,82,148,484,149,120,9040.80,-29
662,288,148,525,57,33,1440.45,-24
663,308,148,701,47,6,401.94,-41
664,43,148,832,79,143,2209.35,64
665,357,148,982,111,90,3083.40,-21
666,262,148,1048,35,158,11699.90,123
667,2,148,1150,39,179,4500.06,140
668,64,148,1195,144,125,9165.00,-19
669,100,148,1299,116,38,780.90,-78
670,90,148,1322,157,98,3339.84,-59
671,175,148,1464,41,25,1737.25,-16
672,209,148,1574,155,97,4370.82,-58
673,271,148,1619,127,163,3765.30,36
674,186,148,1727,85,35,590.45,-50
675,265,148,1786,14,146,2362.28,132
676,133,148,1952,135,176,11230.56,41
677,194,148,2069,69,161,12670.70,92
678,335,148,2150,140,87,5866.41,-53
679,381,148,2223,35,52,3071.64,17
680,50,148,2494,142,80,2648.80,-62
681,29,151,1,66,64,3994.88,-2
682,74,151,1,81,28,1454.32,-53
683,236,151,1,70,87,5884.68,17
684,213,151,23,25,148,4810.00,123
685,396,151,206,38,95,1843.95,57
686,283,151,289,103,23,1095.72,-80
687,289,151,320,144,58,1455.22,-86
688,40,151,407,41,108,5406.48,67
689,240,151,447,20,8,500.08,-12
690,16,151,469,94,150,7320.00,56
691,127,151,688,149,92,2086.56,-57
692,121,151,820,148,151,6763.29,3
693,75,151,1135,153,46,1483.04,-107
694,115,151,1165,100,13,531.70,-87
695,211,151,1227,69,11,530.86,-58
