ID_Prueba,CodigoPrueba,ID_Hito,TipoPrueba,PruebaExitosa
257,13865,19,Integración,1
258,51757,19,Unitarias,0
259,72509,19,Sistema,0
260,20714,19,Sistema,0
261,85243,19,Unitarias,1
262,30782,19,Regresión,1
263,56964,19,Unitarias,1
264,18438,19,Regresión,1
265,56427,19,Integración,0
266,94504,20,Sistema,1
267,53012,20,Unitarias,0
268,48213,20,Regresión,1
269,63699,20,Integración,1
270,33137,20,Unitarias,1
271,44830,20,Sistema,1
272,47208,20,Integración,1
273,27498,20,Aceptación,1
274,49408,20,Integración,1
275,86496,20,Aceptación,0
276,22787,20,Integración,1
277,59188,20,Unitarias,0
278,84459,20,Sistema,1
279,19249,20,Regresión,1
280,70366,20,Aceptación,1
281,89613,21,Regresión,1
282,84366,21,Unitarias,1
283,19247,21,Regresión,1
284,16674,21,Unitarias,1
285,24488,21,Sistema,1
286,79776,21,Unitarias,1
287,76062,21,Unitarias,1
288,36647,21,Aceptación,1
289,45299,22,Unitarias,1
290,19390,22,Sistema,1
291,22210,22,Unitarias,1
292,89019,22,Sistema,1
293,61862,22,Aceptación,0
294,36095,22,Unitarias,1
295,41162,22,Regresión,1
296,19839,22,Integración,1
297,15477,22,Aceptación,1
298,65621,22,Integración,1
299,60822,23,Unitarias,1
300,42566,23,Integración,1
301,87440,23,Integración,1
302,44483,23,Aceptación,1
303,68812,23,Sistema,1
304,86628,23,Unitarias,1
305,25845,23,Regresión,1
306,78944,23,Regresión,0
307,85999,23,Integración,1
308,40137,23,Aceptación,0
309,73037,23,Unitarias,1
310,90499,24,Integración,0
311,25381,24,Unitarias,1
312,79534,24,Regresión,1
313,51110,24,Integración,1
314,83818,24,Integración,1
315,72178,24,Regresión,1
316,11796,24,Regresión,0
317,99196,24,Integración,1
318,65834,24,Aceptación,0
319,30209,24,Aceptación,1
320,49163,24,Integración,1
321,97852,24,Regresión,1
322,63895,24,Integración,0
323,99162,24,Integración,1
324,42236,24,Sistema,0
325,23572,24,Unitarias,1
326,18868,24,Unitarias,1
327,34324,25,Regresión,1
328,52177,25,Regresión,1
329,11514,25,Integración,1
330,11553,25,Aceptación,1
331,48006,25,Integración,0
332,60287,25,Sistema,1
333,28089,25,Integración,1
334,88504,25,Regresión,0
335,60265,25,Regresión,0
336,14370,25,Regresión,0
337,15725,25,Aceptación,0
338,96833,25,Aceptación,1
339,38976,25,Aceptación,0
340,82656,25,Integración,1
341,66514,26,Integración,1
342,15997,26,Integración,1
343,74309,26,Integración,1
344,95205,26,Integración,1
345,27065,26,Regresión,1
346,42380,26,Regresión,1
347,19983,26,Regresión,0
348,16630,26,Unitarias,1
349,72835,26,Unitarias,1
350,13596,26,Integración,1
351,32079,26,Integración,1
352,65223,26,Aceptación,0
353,77547,27,Unitarias,1
354,63700,27,Integración,0
355,42046,27,Regresión,1
356,75974,27,Integración,1
357,63764,27,Regresión,1
358,55502,27,Unitarias,1
359,54101,27,Aceptación,1
360,47727,27,Sistema,1
361,31862,27,Integración,1
362,25845,27,Regresión,1
363,47349,27,Aceptación,1
364,66333,27,Regresión,1
365,68043,27,Integración,1
366,81322,27,Aceptación,1
367,18774,27,Aceptación,1
368,17745,27,Integración,1
369,62934,27,Unitarias,1
370,44790,27,Unitarias,1
371,32363,27,Integración,1
372,75894,28,Unitarias,0
373,90737,28,Aceptación,1
374,80554,28,Aceptación,1
375,18039,28,Unitarias,1
376,58635,28,Sistema,1
377,75253,28,Integración,1
378,34034,28,Aceptación,1
379,51325,28,Integración,1
380,30213,28,Aceptación,0
381,55195,28,Sistema,1
382,11550,28,Unitarias,1
383,76046,28,Regresión,1
384,41262,28,Aceptación,0
385,50322,28,Integración,1
386,17621,28,Integración,1
387,93624,28,Sistema,1
388,95511,28,Regresión,1
389,99917,28,Unitarias,1
390,38346,29,Aceptación,1
391,86135,29,Sistema,1
392,98217,29,Aceptación,1
393,74908,29,Integración,0
394,28438,29,Aceptación,1
395,84512,29,Integración,1
396,45473,29,Sistema,1
397,98703,29,Aceptación,1
398,26029,29,Regresión,1
399,76094,29,Aceptación,1
400,29878,29,Aceptación,0
401,77252,29,Unitarias,1
402,64950,29,Aceptación,1
403,79812,30,Sistema,1
404,40766,30,Integración,1
405,31986,30,Integración,1
406,83430,30,Unitarias,1
407,49852,30,Regresión,1
408,50826,30,Unitarias,1
409,41018,30,Regresión,1
410,58806,30,Aceptación,1
411,81139,30,Regresión,1
412,64408,30,Sistema,1
413,77589,30,Unitarias,1
414,92124,30,Sistema,1
415,74899,30,Unitarias,1
416,58743,30,Unitarias,1
417,70335,31,Sistema,1
418,98627,31,Unitarias,1
419,99156,31,Regresión,0
420,32152,31,Unitarias,0
421,38778,31,Sistema,1
422,62484,31,Integración,1
423,62158,31,Unitarias,1
424,52154,31,Unitarias,1
425,35663,31,Aceptación,1
426,36466,31,Integración,1
427,31201,31,Integración,0
428,60112,31,Unitarias,1
429,83022,31,Integración,0
430,20408,31,Sistema,0
431,14870,31,Unitarias,0
432,39525,32,Regresión,1
433,64442,32,Unitarias,1
434,50697,32,Regresión,1
435,12739,32,Regresión,1
436,60762,32,Unitarias,1
437,96915,32,Sistema,1
438,20660,32,Integración,1
439,34052,32,Regresión,1
440,12692,32,Unitarias,1
441,45376,32,Sistema,1
442,70090,32,Unitarias,1
443,68087,32,Aceptación,0
444,11999,32,Aceptación,0
445,35572,32,Unitarias,1
446,47020,32,Integración,0
447,52527,32,Integración,1
448,49421,32,Integración,1
449,53319,32,Integración,1
450,12754,33,Unitarias,1
451,40421,33,Integración,1
452,94875,33,Sistema,1
453,71053,33,Regresión,1
454,39210,33,Regresión,0
455,65212,33,Aceptación,1
456,96343,33,Regresión,1
457,88755,33,Aceptación,0
458,60917,33,Integración,1
459,45083,33,Aceptación,1
460,86231,33,Sistema,0
461,87646,33,Regresión,0
462,13565,33,Unitarias,0
463,25377,33,Integración,0
464,52358,33,Sistema,1
465,73685,33,Sistema,1
466,22282,33,Aceptación,0
467,41898,33,Aceptación,0
468,84089,33,Unitarias,0
469,71011,34,Unitarias,1
470,85581,34,Aceptación,1
471,74622,34,Unitarias,1
472,75428,34,Integración,1
473,70966,34,Sistema,1
474,85796,34,Unitarias,1
475,48541,34,Aceptación,1
476,45133,34,Sistema,0
477,15162,34,Unitarias,1
478,18807,34,Integración,1
479,45087,34,Integración,0
480,57129,34,Aceptación,1
481,29716,34,Regresión,1
482,50297,34,Regresión,1
483,28541,34,Unitarias,1
484,64221,34,Sistema,1
485,46591,34,Aceptación,1
486,89079,35,Integración,0
487,48283,35,Integración,0
488,20612,35,Regresión,1
489,33101,35,Aceptación,1
490,73513,35,Integración,1
491,68763,35,Unitarias,0
492,65604,35,Sistema,1
493,88203,35,Aceptación,1
494,75514,35,Integración,1
495,43740,35,Sistema,0
496,83176,35,Integración,0
497,15724,36,Sistema,1
498,98963,36,Integración,1
499,87244,36,Sistema,1
500,78087,36,Unitarias,0
501,39622,36,Integración,1
502,18329,36,Unitarias,1
503,59628,36,Regresión,1
504,63551,36,Integración,1
505,14989,36,Aceptación,1
506,35538,37,Aceptación,1
507,10362,37,Regresión,0
508,82239,37,Unitarias,1
509,12119,37,Regresión,1
510,32555,37,Integración,1
511,85186,37,Regresión,0
512,90884,37,Regresión,1
513,83929,37,Regresión,1
514,75313,37,Aceptación,1
515,68847,37,Sistema,1
516,87254,37,Aceptación,1
517,19731,37,Regresión,1
518,86825,38,Aceptación,1
519,21912,38,Integración,1
520,54502,38,Aceptación,1
521,19303,38,Regresión,1
522,96085,38,Regresión,1
523,40890,38,Integración,1
524,59374,38,Regresión,1
525,16513,38,Sistema,1
526,90781,38,Regresión,0
527,11684,38,Regresión,1
528,16584,38,Unitarias,1
529,19457,38,Integración,1
530,25184,38,Integración,1
531,14841,38,Unitarias,0
532,36626,38,Sistema,0
533,19769,38,Regresión,0
534,97987,38,Regresión,1
535,36881,38,Sistema,1
536,59578,38,Unitarias,1
537,95489,38,Integración,0
538,37414,39,Regresión,1
539,55051,39,Unitarias,1
540,64989,39,Unitarias,1
541,74516,39,Regresión,1
542,98587,39,Unitarias,0
543,23672,39,Sistema,1
544,48248,39,Regresión,0
545,82298,39,Integración,1
546,48368,39,Unitarias,1
547,40178,39,Regresión,0
548,80696,39,Aceptación,1
549,84910,39,Unitarias,1
550,76214,39,Integración,1
551,11727,39,Integración,0
552,79431,39,Unitarias,1
553,22834,40,Regresión,1
554,83507,40,Unitarias,1
555,74902,40,Unitarias,1
556,72013,40,Regresión,1
557,20859,40,Sistema,1
558,75315,40,Aceptación,1
559,37540,40,Integración,1
560,32096,40,Aceptación,0
561,48609,40,Integración,1
562,41688,40,Regresión,1
563,65226,40,Sistema,1
564,38436,40,Sistema,1
565,71278,40,Regresión,0
566,17938,40,Regresión,1
567,30745,40,Sistema,1
568,76345,40,Sistema,1
569,46244,40,Aceptación,0
570,70693,40,Aceptación,1
571,93804,40,Regresión,1
572,99313,41,Sistema,1
573,80566,41,Aceptación,0
574,88524,41,Aceptación,1
575,15747,41,Unitarias,1
576,33835,41,Aceptación,1
577,89606,41,Regresión,1
578,23229,41,Aceptación,1
579,52932,41,Aceptación,1
580,86353,41,Unitarias,1
581,74495,41,Regresión,1
582,51916,42,Aceptación,1
583,72261,42,Regresión,1
584,74410,42,Integración,1
585,61077,42,Unitarias,1
586,67496,42,Unitarias,1
587,15767,42,Integración,1
588,82518,42,Aceptación,0
589,60105,42,Unitarias,1
590,77109,42,Integración,1
591,28757,42,Integración,1
592,61040,42,Aceptación,0
593,74425,42,Aceptación,1
594,95844,42,Unitarias,1
595,83459,42,Regresión,1
596,38527,42,Sistema,1
597,60278,42,Sistema,1
598,95709,42,Aceptación,1
599,59091,42,Aceptación,0
600,50877,42,Aceptación,1
601,47093,43,Integración,0
602,12907,43,Integración,1
603,18374,43,Integración,0
604,62731,43,Sistema,1
605,26412,43,Sistema,1
606,30268,43,Aceptación,1
607,42431,43,Unitarias,1
608,29926,43,Sistema,1
609,43658,43,Regresión,1
610,20768,43,Unitarias,1
611,64656,43,Regresión,1
612,63497,43,Unitarias,1
613,21357,43,Unitarias,1
614,95310,43,Regresión,1
615,74286,43,Sistema,1
616,84535,43,Integración,0
617,43511,43,Unitarias,1
618,33122,43,Unitarias,0
619,56227,43,Unitarias,1
620,22833,43,Regresión,1
621,68332,44,Aceptación,1
622,97674,44,Integración,1
623,15833,44,Aceptación,1
624,97822,44,Aceptación,0
625,41026,44,Aceptación,0
626,41892,44,Aceptación,1
627,65594,44,Integración,1
628,37554,44,Sistema,1
629,24238,44,Sistema,1
630,13429,44,Aceptación,1
631,33567,44,Integración,1
632,65201,44,Regresión,1
633,82110,44,Regresión,1
634,85829,45,Regresión,1
635,52934,45,Unitarias,1
636,83616,45,Aceptación,1
637,54384,45,Regresión,0
638,14314,45,Integración,1
639,84808,45,Integración,1
640,25669,45,Unitarias,1
641,59776,45,Regresión,1
642,65994,45,Unitarias,1
643,44222,45,Sistema,1
644,95109,45,Regresión,1
645,61605,45,Integración,1
646,66985,45,Regresión,1
647,58623,46,Sistema,1
648,65914,46,Unitarias,1
649,22457,46,Aceptación,0
650,83534,46,Sistema,0
651,66904,46,Unitarias,1
652,89191,46,Aceptación,0
653,44427,46,Integración,1
654,54466,46,Sistema,1
655,55338,46,Sistema,1
656,85379,46,Unitarias,0
657,37894,46,Unitarias,1
658,18371,47,Unitarias,1
659,10096,47,Regresión,1
660,47237,47,Regresión,1
661,50445,47,Sistema,1
662,82591,47,Aceptación,1
663,32242,47,Sistema,1
664,72749,47,Unitarias,1
665,13535,47,Regresión,1
666,83325,47,Sistema,1
667,17172,47,Integración,0
668,23387,48,Integración,1
669,89896,48,Aceptación,0
670,62217,48,Regresión,1
671,59237,48,Sistema,1
672,87442,48,Aceptación,1
673,68658,48,Regresión,0
674,85667,48,Sistema,1
675,99572,48,Unitarias,1
676,38873,48,Regresión,0
677,42367,48,Sistema,0
678,40329,48,Unitarias,1
679,71246,48,Regresión,1
680,71267,48,Sistema,1
681,60894,48,Unitarias,0
682,55589,48,Sistema,1
683,84860,48,Regresión,0
684,62987,48,Integración,1
685,48024,48,Integración,1
686,88226,48,Unitarias,1
687,52165,49,Sistema,1
688,44940,49,Aceptación,0
689,52420,49,Unitarias,1
690,23077,49,Integración,0
691,78948,49,Unitarias,1
692,63507,49,Sistema,1
693,48204,49,Integración,1
694,11306,49,Unitarias,1
695,53523,49,Aceptación,1
696,70118,49,Unitarias,1
697,20196,49,Aceptación,1
698,51684,50,Sistema,1
699,82091,50,Aceptación,0
700,35110,50,Aceptación,0
701,40884,50,Aceptación,1
702,14009,50,Regresión,1
703,49552,50,Integración,0
704,88313,50,Regresión,1
705,45401,50,Regresión,1
706,23796,50,Sistema,0
707,32663,50,Aceptación,0
708,30911,50,Integración,1
709,71580,51,Integración,0
710,45193,51,Aceptación,0
711,43200,51,Unitarias,0
712,32774,51,Unitarias,0
713,32482,51,Unitarias,0
714,73758,51,Sistema,1
715,10238,51,Unitarias,1
716,43992,51,Aceptación,1
717,12926,51,Integración,0
718,43883,51,Integración,1
719,98459,51,Unitarias,0
720,60980,51,Sistema,1
721,85329,51,Integración,1
722,82548,51,Unitarias,1
723,10121,51,Sistema,1
724,58822,51,Integración,1
725,24487,52,Unitarias,1
726,45287,52,Sistema,0
727,90459,52,Unitarias,1
728,30553,52,Integración,1
729,91416,52,Sistema,1
730,69309,52,Sistema,0
731,87793,52,Aceptación,1
732,59025,52,Sistema,1
733,29233,52,Unitarias,1
734,71681,52,Regresión,1
735,44254,52,Sistema,1
736,40995,52,Aceptación,0
737,57133,52,Unitarias,1
738,75389,52,Unitarias,1
739,89066,52,Integración,1
740,30485,52,Unitarias,1
741,29951,52,Regresión,1
742,30798,53,Sistema,0
743,75431,53,Unitarias,1
744,78354,53,Integración,1
745,19163,53,Regresión,0
746,94848,53,Aceptación,1
747,95522,53,Sistema,1
748,85833,53,Regresión,1
749,28927,53,Sistema,1
750,99740,53,Integración,1
751,39458,53,Integración,1
752,28414,53,Sistema,1
753,53659,53,Unitarias,0
754,44155,53,Aceptación,1
755,42798,53,Integración,1
756,62235,53,Sistema,1
757,90312,53,Sistema,0
758,54807,54,Aceptación,0
759,14148,54,Unitarias,0
760,46032,54,Regresión,1
761,88866,54,Integración,1
762,80578,54,Sistema,1
763,80755,54,Aceptación,1
764,10981,54,Integración,1
765,71844,54,Integración,1
766,17565,54,Aceptación,0
767,97388,54,Sistema,0
768,53751,55,Sistema,1
769,54560,55,Sistema,1
770,59598,55,Aceptación,1
771,96685,55,Aceptación,1
772,73178,55,Regresión,1
773,50403,55,Unitarias,1
774,14701,55,Unitarias,1
775,56795,55,Regresión,1
776,39408,55,Aceptación,0
777,31725,55,Aceptación,1
778,89561,55,Integración,0
779,81861,55,Aceptación,1
780,29923,56,Integración,1
781,85810,56,Sistema,0
782,69159,56,Regresión,1
783,50648,56,Regresión,1
784,90582,56,Regresión,1
785,72731,56,Integración,1
786,39959,56,Regresión,0
787,50154,56,Regresión,1
788,14274,56,Sistema,1
789,79702,56,Unitarias,0
790,89737,56,Unitarias,1
791,21470,56,Integración,1
792,49912,56,Aceptación,1
793,73830,57,Regresión,1
794,58553,57,Aceptación,1
795,44186,57,Unitarias,0
796,93820,57,Unitarias,0
797,34884,57,Unitarias,1
798,22267,57,Integración,1
799,23049,57,Regresión,1
800,20340,57,Unitarias,1
801,44985,57,Aceptación,0
802,25535,57,Unitarias,0
803,93702,57,Sistema,0
804,29214,57,Unitarias,1
805,50242,57,Integración,0
806,45762,57,Aceptación,1
807,42893,58,Unitarias,1
808,49666,58,Aceptación,1
809,56976,58,Sistema,1
810,43876,58,Regresión,0
811,38956,58,Regresión,1
812,36706,58,Integración,1
813,95535,58,Integración,1
814,70422,58,Sistema,1
815,77641,58,Integración,0
816,41286,58,Regresión,1
817,87258,58,Sistema,1
818,36047,58,Regresión,1
819,57552,58,Unitarias,0
820,45648,58,Regresión,1
821,85782,58,Regresión,1
822,46825,59,Integración,1
823,68646,59,Sistema,1
824,92811,59,Sistema,0
825,26809,59,Regresión,1
826,98349,59,Sistema,1
827,18671,59,Aceptación,0
828,71169,59,Aceptación,0
829,32221,59,Aceptación,1
830,58742,59,Integración,1
831,48640,59,Aceptación,1
832,83491,59,Unitarias,1
833,13101,59,Aceptación,1
834,95646,59,Aceptación,1
835,71176,59,Sistema,1
836,66708,59,Regresión,1
837,20565,59,Aceptación,1
838,81636,59,Sistema,1
839,66328,60,Unitarias,0
840,31403,60,Aceptación,1
841,59362,60,Integración,0
842,58726,60,Aceptación,0
843,87163,60,Aceptación,1
844,28442,60,Unitarias,0
845,30161,60,Unitarias,0
846,27017,60,Integración,0
847,89766,60,Aceptación,1
848,40456,60,Unitarias,1
849,24147,60,Integración,1
850,35622,61,Aceptación,1
851,86768,61,Aceptación,0
852,24690,61,Regresión,0
853,11683,61,Sistema,1
854,75786,61,Regresión,0
855,28234,61,Unitarias,1
856,30225,61,Integración,1
857,72961,61,Integración,1
858,94272,61,Unitarias,1
859,65340,62,Integración,1
860,89713,62,Aceptación,0
861,50377,62,Aceptación,1
862,14002,62,Unitarias,1
863,88283,62,Unitarias,1
864,80360,62,Sistema,1
865,52810,62,Unitarias,1
866,98345,62,Integración,1
867,88013,62,Integración,1
868,99781,62,Sistema,1
869,88042,62,Integración,0
870,52632,63,Regresión,1
871,69604,63,Regresión,1
872,98119,63,Aceptación,1
873,69127,63,Aceptación,1
874,55381,63,Unitarias,1
875,89726,63,Regresión,1
876,13283,63,Sistema,1
877,85022,63,Sistema,1
878,41872,63,Integración,1
879,84251,63,Sistema,0
880,92050,63,Sistema,1
881,96490,63,Aceptación,1
882,16206,63,Aceptación,0
883,60969,63,Regresión,0
884,62258,63,Integración,1
885,56694,63,Integración,1
886,40070,63,Sistema,0
887,88798,63,Unitarias,0
888,21522,63,Aceptación,1
889,18722,63,Integración,1
890,98889,64,Sistema,1
891,69647,64,Aceptación,1
892,77715,64,Aceptación,1
893,51808,64,Aceptación,0
894,86858,64,Sistema,1
895,87724,64,Sistema,1
896,27055,64,Aceptación,1
897,61212,64,Regresión,1
898,37226,64,Regresión,1
899,69615,64,Aceptación,0
900,19179,64,Aceptación,1
901,37179,64,Integración,1
902,95419,65,Sistema,1
903,88753,65,Aceptación,1
904,99723,65,Aceptación,1
905,80950,65,Aceptación,1
906,20493,65,Unitarias,1
907,58461,65,Aceptación,1
908,67130,65,Unitarias,1
909,45486,65,Unitarias,1
910,90545,65,Integración,1
911,76432,65,Regresión,0
912,62064,65,Aceptación,0
913,44723,65,Unitarias,0
914,49917,65,Regresión,1
915,87416,65,Regresión,1
916,48869,65,Sistema,1
917,98480,65,Sistema,0
918,36756,66,Sistema,1
919,31846,66,Integración,1
920,15473,66,Sistema,1
921,64833,66,Regresión,0
922,46800,66,Regresión,0
923,49665,66,Unitarias,1
924,92596,66,Integración,1
925,77504,66,Unitarias,1
926,54289,66,Regresión,1
927,78711,66,Regresión,1
928,24315,66,Unitarias,1
929,88048,66,Regresión,0
930,22940,66,Unitarias,1
931,97921,66,Regresión,1
932,25848,66,Sistema,1
933,38916,66,Unitarias,1
934,14897,66,Sistema,1
935,63230,67,Sistema,1
936,55315,67,Aceptación,1
937,94549,67,Sistema,1
938,93381,67,Regresión,1
939,73118,67,Integración,1
940,99810,67,Integración,1
941,58515,67,Unitarias,1
942,33617,67,Aceptación,1
943,93546,67,Regresión,1
944,26783,67,Unitarias,1
945,92977,67,Integración,1
946,34017,67,Sistema,1
947,92887,67,Unitarias,0
948,83257,67,Sistema,1
949,27500,67,Integración,1
950,14549,67,Unitarias,1
951,83021,67,Unitarias,1
952,48540,68,Regresión,1
953,94643,68,Regresión,0
954,86484,68,Integración,0
955,94684,68,Aceptación,1
956,68243,68,Unitarias,1
957,83228,68,Regresión,1
958,77864,68,Integración,1
959,62280,68,Aceptación,1
960,37084,68,Regresión,1
961,90277,68,Aceptación,1
962,12711,68,Aceptación,1
963,57782,68,Regresión,1
964,70897,68,Sistema,1
965,76517,68,Integración,0
966,71127,68,Unitarias,0
967,83957,68,Unitarias,0
968,73310,68,Integración,1
969,13072,68,Unitarias,0
970,30221,68,Regresión,1
971,91681,69,Integración,0
972,21586,69,Sistema,1
973,55227,69,Unitarias,1
974,54929,69,Integración,1
975,57347,69,Aceptación,1
976,30532,69,Regresión,0
977,52533,69,Regresión,1
978,83756,69,Regresión,0
979,92880,69,Sistema,1
980,41075,69,Unitarias,1
