ID_Tarea,CodigoTarea,ID_Hito,SeRetraso
777,777,153,0
778,778,153,0
779,779,154,1
780,780,154,1
781,781,154,0
782,782,154,1
783,783,154,0
784,784,154,0
785,785,154,0
824,824,163,0
825,825,163,0
826,826,163,0
827,827,163,0
828,828,163,0
829,829,164,1
830,830,164,1
831,831,164,0
832,832,164,0
833,833,164,1
834,834,165,0
835,835,165,1
836,836,165,0
837,837,165,1
838,838,165,0
839,839,165,0
840,840,166,0
841,841,166,0
842,842,166,1
843,843,166,1
844,844,166,0
845,845,166,0
846,846,167,1
847,847,167,1
848,848,167,1
849,849,167,0
850,850,167,0
851,851,167,0
852,852,167,0
873,873,172,0
874,874,172,0
875,875,172,0
876,876,172,1
877,877,173,1
878,878,173,1
879,879,173,0
880,880,173,1
881,881,174,0
882,882,174,0
883,883,174,0
884,884,174,1
885,885,174,0
886,886,174,1
887,887,174,0
888,888,175,1
889,889,175,1
890,890,175,0
891,891,176,1
892,892,176,0
893,893,176,0
894,894,176,1
961,961,190,1
962,962,190,0
963,963,190,0
964,964,190,0
965,965,190,0
966,966,190,0
967,967,191,0
968,968,191,0
969,969,191,1
970,970,192,1
971,971,192,1
972,972,192,0
973,973,192,0
974,974,192,1
975,975,192,0
976,976,193,1
977,977,193,0
978,978,193,0
979,979,193,0
992,992,197,0
993,993,197,1
994,994,197,0
995,995,197,0
996,996,197,0
997,997,198,0
998,998,198,1
999,999,198,0
1000,1000,198,1
1001,1001,198,0
1002,1002,198,0
1003,1003,198,1
1004,1004,199,0
1005,1005,199,1
1006,1006,199,1
1007,1007,200,0
1008,1008,200,0
1009,1009,200,0
1036,1036,206,1
1037,1037,206,1
1038,1038,206,0
1039,1039,206,1
1040,1040,206,1
1041,1041,206,1
1042,1042,206,1
1043,1043,207,0
1044,1044,207,0
1045,1045,207,0
1046,1046,207,0
1047,1047,207,0
1048,1048,208,1
1049,1049,208,0
1050,1050,208,0
1051,1051,209,0
1052,1052,209,1
1053,1053,209,0
1054,1054,209,1
1055,1055,209,1
1056,1056,209,0
1057,1057,210,0
1058,1058,210,0
1059,1059,210,0
1060,1060,210,0
1061,1061,210,1
1062,1062,210,1
1063,1063,210,1
1203,1203,240,0
1204,1204,240,0
1205,1205,240,1
1206,1206,240,1
1207,1207,240,0
1208,1208,240,0
1209,1209,241,1
1210,1210,241,0
1211,1211,241,0
1212,1212,241,0
1213,1213,242,0
1214,1214,242,1
1215,1215,242,0
1216,1216,242,0
1217,1217,242,1
1218,1218,242,1
1219,1219,242,1
1220,1220,243,0
1221,1221,243,0
1222,1222,243,0
1223,1223,243,0
1224,1224,243,0
1225,1225,243,0
1226,1226,244,0
1227,1227,244,0
1228,1228,244,0
1229,1229,244,1
1230,1230,244,0
1231,1231,244,1
1275,1275,253,0
1276,1276,253,1
1277,1277,253,0
1278,1278,254,1
1279,1279,254,1
1280,1280,254,0
1281,1281,254,1
1282,1282,255,0
1283,1283,255,0
1284,1284,255,0
1285,1285,256,0
1286,1286,256,0
1287,1287,256,0
1288,1288,256,0
1289,1289,256,0
1290,1290,256,0
1403,1403,280,0
1404,1404,280,0
1405,1405,280,1
1406,1406,281,1
1407,1407,281,1
1408,1408,281,1
1409,1409,281,1
1410,1410,282,0
1411,1411,282,0
1412,1412,282,0
1413,1413,282,0
1414,1414,282,0
1415,1415,282,0
1416,1416,283,0
1417,1417,283,1
1418,1418,283,1
1419,1419,283,1
1420,1420,283,0
1421,1421,283,1
1422,1422,283,0
1423,1423,284,1
1424,1424,284,1
1425,1425,284,1
1426,1426,284,1
1427,1427,284,1
1428,1428,284,1
1429,1429,284,0
1580,1580,313,1
1581,1581,313,1
1582,1582,313,1
1583,1583,313,1
1584,1584,313,0
1585,1585,314,1
1586,1586,314,0
1587,1587,314,0
1588,1588,315,0
1589,1589,315,0
1590,1590,315,1
1591,1591,315,0
1592,1592,315,0
1690,1690,336,0
1691,1691,336,0
1692,1692,336,0
1693,1693,336,0
1694,1694,336,0
1695,1695,336,1
1696,1696,337,0
1697,1697,337,1
1698,1698,337,0
1699,1699,337,0
1700,1700,338,0
1701,1701,338,1
1702,1702,338,0
1703,1703,338,1
2091,2091,411,0
2092,2092,411,0
2093,2093,411,1
2094,2094,412,0
2095,2095,412,0
2096,2096,412,1
2097,2097,412,0
2098,2098,412,1
2099,2099,412,1
2100,2100,413,1
2101,2101,413,1
2102,2102,413,0
2103,2103,413,0
2104,2104,413,0
2105,2105,413,0
2106,2106,413,1
2107,2107,414,0
2108,2108,414,1
2109,2109,414,1
2110,2110,414,0
2111,2111,414,0
2112,2112,414,1
2113,2113,414,0
2114,2114,415,0
2115,2115,415,0
2116,2116,415,0
2117,2117,416,1
2118,2118,416,0
2119,2119,416,0
2120,2120,416,1
2121,2121,416,0
2191,2191,429,1
2192,2192,429,1
2193,2193,429,1
2194,2194,429,0
2195,2195,429,0
2196,2196,430,1
2197,2197,430,0
2198,2198,430,1
2199,2199,430,1
2200,2200,430,0
2201,2201,430,0
2202,2202,431,0
2203,2203,431,0
2204,2204,431,1
2205,2205,431,0
2206,2206,431,0
2207,2207,431,0
2208,2208,431,0
2209,2209,432,1
2210,2210,432,0
2211,2211,432,0
2212,2212,432,0
2213,2213,432,0
2214,2214,432,0
2215,2215,433,0
2216,2216,433,0
2217,2217,433,0
2218,2218,433,0
2219,2219,433,0
2473,2473,485,0
2474,2474,485,0
2475,2475,485,0
2476,2476,485,1
2477,2477,485,0
2478,2478,486,0
2479,2479,486,0
2480,2480,486,1
2481,2481,486,0
2482,2482,486,0
2483,2483,486,1
2484,2484,487,0
2485,2485,487,0
2486,2486,487,0
2487,2487,487,0
2488,2488,487,0
2489,2489,487,0
2490,2490,488,0
2491,2491,488,0
2492,2492,488,1
2493,2493,488,1
2494,2494,489,0
2495,2495,489,0
2496,2496,489,0
2497,2497,489,0
2654,2654,518,0
2655,2655,518,0
2656,2656,518,0
2657,2657,519,0
2658,2658,519,1
2659,2659,519,0
2660,2660,519,1
2661,2661,519,1
2662,2662,520,0
2663,2663,520,1
2664,2664,520,0
2665,2665,520,0
2744,2744,537,1
2745,2745,537,0
2746,2746,537,0
2747,2747,537,1
2748,2748,538,0
2749,2749,538,0
2750,2750,538,0
2751,2751,538,0
2752,2752,538,0
2753,2753,538,0
2754,2754,539,0
2755,2755,539,0
2756,2756,539,0
2757,2757,539,0
2758,2758,539,0
2759,2759,539,0
2760,2760,539,0
2761,2761,540,0
2762,2762,540,1
2763,2763,540,1
2764,2764,540,0
2765,2765,540,0
2766,2766,540,0
2767,2767,540,0
3030,3030,593,0
3031,3031,593,0
3032,3032,593,0
3033,3033,593,1
3034,3034,593,0
3035,3035,593,0
3036,3036,594,0
3037,3037,594,1
3038,3038,594,0
3039,3039,594,0
3040,3040,594,1
3041,3041,594,0
3042,3042,595,0
3043,3043,595,0
3044,3044,595,0
3045,3045,595,0
3046,3046,596,0
3047,3047,596,0
3048,3048,596,0
3084,3084,604,1
3085,3085,604,1
3086,3086,604,0
3087,3087,605,1
3088,3088,605,1
3089,3089,605,0
3090,3090,606,0
3091,3091,606,0
3092,3092,606,0
3093,3093,606,0
3094,3094,606,0
3095,3095,606,0
3096,3096,606,1
3097,3097,607,1
3098,3098,607,0
3099,3099,607,0
3100,3100,608,1
3101,3101,608,0
3102,3102,608,1
3103,3103,608,0
3307,3307,649,0
3308,3308,649,0
3309,3309,649,0
3310,3310,650,0
3311,3311,650,1
3312,3312,650,1
3313,3313,651,0
3314,3314,651,0
3315,3315,651,0
3316,3316,652,0
3317,3317,652,0
3318,3318,652,1
3319,3319,652,1
3320,3320,652,0
3321,3321,652,0
3322,3322,653,0
3323,3323,653,0
3324,3324,653,0
3325,3325,653,0
3462,3462,681,0
3463,3463,681,1
3464,3464,681,1
3465,3465,681,0
3466,3466,681,1
3467,3467,681,0
3468,3468,682,0
3469,3469,682,0
3470,3470,682,1
3471,3471,682,1
3472,3472,683,0
3473,3473,683,0
3474,3474,683,0
3475,3475,683,0
3476,3476,683,1
3477,3477,683,0
3478,3478,684,0
3479,3479,684,0
3480,3480,684,0
3481,3481,684,0
3482,3482,685,0
3483,3483,685,1
3484,3484,685,0
3485,3485,685,1
3486,3486,685,1
3487,3487,686,0
3488,3488,686,0
3489,3489,686,0
3490,3490,686,0
3491,3491,686,0
3492,3492,686,0
3493,3493,687,0
3494,3494,687,1
3495,3495,687,0
3496,3496,687,1
3497,3497,687,1
3498,3498,687,0
3571,3571,702,1
3572,3572,702,0
3573,3573,702,0
3574,3574,702,0
3575,3575,702,0
3576,3576,702,0
3577,3577,702,0
3578,3578,703,1
3579,3579,703,1
3580,3580,703,1
3581,3581,703,0
3582,3582,703,0
3583,3583,703,1
3584,3584,704,0
3585,3585,704,0
3586,3586,704,0
3587,3587,705,1
3588,3588,705,0
3589,3589,705,0
3590,3590,705,0
3591,3591,705,0
3592,3592,705,1
3593,3593,706,1
3594,3594,706,1
3595,3595,706,1
3596,3596,706,0
3597,3597,706,0
3598,3598,706,1
3599,3599,707,1
3600,3600,707,0
3601,3601,707,0
3634,3634,715,0
3635,3635,715,0
3636,3636,715,0
3637,3637,715,0
3638,3638,715,0
3639,3639,716,0
3640,3640,716,0
3641,3641,716,1
3642,3642,716,0
3643,3643,716,0
3644,3644,716,0
3645,3645,716,0
3646,3646,717,0
3647,3647,717,1
3648,3648,717,1
3649,3649,717,0
3650,3650,717,1
3651,3651,718,1
3652,3652,718,0
3653,3653,718,0
3654,3654,718,0
3655,3655,718,0
3656,3656,718,0
3657,3657,718,0
3658,3658,719,0
3659,3659,719,1
3660,3660,719,0
3661,3661,719,0
3662,3662,719,0
3663,3663,719,1
3664,3664,719,0
3685,3685,724,1
3686,3686,724,0
3687,3687,724,1
3688,3688,724,0
3689,3689,724,0
3690,3690,724,0
3691,3691,724,0
3692,3692,725,1
3693,3693,725,0
3694,3694,725,1
3695,3695,725,0
3696,3696,725,1
3697,3697,725,0
3698,3698,726,0
3699,3699,726,1
3700,3700,726,1
3701,3701,726,1
3702,3702,726,1
3703,3703,727,1
3704,3704,727,0
3705,3705,727,0
3706,3706,727,0
3707,3707,727,0
3708,3708,728,0
3709,3709,728,1
3710,3710,728,0
3945,3945,775,0
3946,3946,775,1
3947,3947,775,0
3948,3948,775,0
3949,3949,775,0
3950,3950,775,1
3951,3951,776,1
3952,3952,776,1
3953,3953,776,0
3954,3954,776,0
3955,3955,776,0
3956,3956,776,0
3957,3957,777,0
3958,3958,777,0
3959,3959,777,0
3960,3960,777,0
3961,3961,777,0
3962,3962,778,1
3963,3963,778,1
3964,3964,778,0
4215,4215,831,0
4216,4216,831,0
4217,4217,831,1
4218,4218,831,0
4219,4219,831,1
4220,4220,831,0
4221,4221,832,0
4222,4222,832,1
4223,4223,832,1
4224,4224,832,1
4225,4225,832,0
4226,4226,832,1
4227,4227,832,0
4228,4228,833,1
4229,4229,833,0
4230,4230,833,1
4231,4231,834,1
4232,4232,834,0
4233,4233,834,0
4234,4234,834,1
4235,4235,835,0
4236,4236,835,0
4237,4237,835,0
4238,4238,835,0
4239,4239,835,0
4240,4240,835,0
4241,4241,836,1
4242,4242,836,1
4243,4243,836,0
4244,4244,836,1
4245,4245,836,0
4246,4246,837,0
4247,4247,837,0
4248,4248,837,0
4249,4249,837,0
4250,4250,837,0
4251,4251,837,0
4252,4252,838,0
4253,4253,838,1
4254,4254,838,0
4345,4345,856,1
4346,4346,856,0
4347,4347,856,0
4348,4348,856,0
4349,4349,856,0
4350,4350,857,1
4351,4351,857,0
4352,4352,857,0
4353,4353,857,0
4354,4354,857,0
4355,4355,857,0
4356,4356,857,0
4357,4357,858,0
4358,4358,858,1
4359,4359,858,1
4360,4360,858,0
4361,4361,858,1
4362,4362,858,1
4363,4363,858,0
4364,4364,859,0
4365,4365,859,0
4366,4366,859,1
4367,4367,859,0
4368,4368,859,0
4369,4369,860,0
4370,4370,860,0
4371,4371,860,0
4372,4372,860,0
4373,4373,860,0
4499,4499,885,1
4500,4500,885,0
4501,4501,885,0
4502,4502,885,1
4503,4503,885,0
4504,4504,885,0
4505,4505,885,0
4506,4506,886,1
4507,4507,886,0
4508,4508,886,0
4509,4509,886,1
4510,4510,886,1
4511,4511,887,1
4512,4512,887,0
4513,4513,887,0
4514,4514,888,0
4515,4515,888,1
4516,4516,888,0
4517,4517,888,0
4535,4535,893,0
4536,4536,893,0
4537,4537,893,1
4538,4538,894,0
4539,4539,894,0
4540,4540,894,1
4541,4541,894,1
4542,4542,894,0
4543,4543,894,1
4544,4544,894,0
4545,4545,895,1
4546,4546,895,1
4547,4547,895,0
4548,4548,895,0
4549,4549,895,1
4641,4641,913,1
4642,4642,913,0
4643,4643,913,1
4644,4644,913,1
4645,4645,914,1
4646,4646,914,0
4647,4647,914,0
4648,4648,914,0
4649,4649,915,1
4650,4650,915,0
4651,4651,915,0
4652,4652,915,1
4653,4653,915,0
4654,4654,916,0
4655,4655,916,0
4656,4656,916,1
4657,4657,916,0
4658,4658,916,1
4659,4659,916,0
4660,4660,917,1
4661,4661,917,1
4662,4662,917,0
4663,4663,917,0
4664,4664,918,0
4665,4665,918,0
4666,4666,918,0
4667,4667,918,1
4668,4668,919,0
4669,4669,919,0
4670,4670,919,1
4671,4671,919,1
4672,4672,919,0
4673,4673,919,1
4674,4674,920,0
4675,4675,920,1
4676,4676,920,1
4677,4677,920,0
4678,4678,920,0
4679,4679,921,0
4680,4680,921,1
4681,4681,921,1
4682,4682,921,1
4683,4683,921,0
4684,4684,922,0
4685,4685,922,1
4686,4686,922,0
4687,4687,922,1
4688,4688,922,0
4689,4689,922,1
4690,4690,922,0
4691,4691,923,0
4692,4692,923,1
4693,4693,923,1
4694,4694,923,0
4695,4695,923,1
4696,4696,924,1
4697,4697,924,0
4698,4698,924,0
4699,4699,924,0
4700,4700,925,0
4701,4701,925,0
4702,4702,925,0
4703,4703,925,0
4704,4704,925,1
4731,4731,931,0
4732,4732,931,0
4733,4733,931,0
4734,4734,931,0
4735,4735,931,0
4736,4736,932,1
4737,4737,932,0
4738,4738,932,1
4739,4739,932,1
4740,4740,933,1
4741,4741,933,0
4742,4742,933,1
4743,4743,933,0
4744,4744,933,0
4745,4745,933,0
4746,4746,934,0
4747,4747,934,0
4748,4748,934,0
4749,4749,934,0
4750,4750,934,0
4751,4751,934,1
4752,4752,935,0
4753,4753,935,0
4754,4754,935,1
4755,4755,935,1
4756,4756,935,1
4757,4757,935,0
4758,4758,935,1
4759,4759,936,1
4760,4760,936,0
4761,4761,936,0
4762,4762,937,0
4763,4763,937,1
4764,4764,937,1
4765,4765,937,0
4766,4766,937,0
4767,4767,938,0
4768,4768,938,1
4769,4769,938,0
4770,4770,939,1
4771,4771,939,1
4772,4772,939,0
4773,4773,939,0
4932,4932,972,0
4933,4933,972,0
4934,4934,972,1
4935,4935,973,0
4936,4936,973,0
4937,4937,973,0
4938,4938,973,0
4939,4939,974,1
4940,4940,974,0
4941,4941,974,0
4942,4942,974,0
4943,4943,974,0
4944,4944,974,0
4945,4945,974,0
4946,4946,975,0
4947,4947,975,0
4948,4948,975,0
4949,4949,975,0
4950,4950,975,0
4951,4951,975,0
4975,4975,980,1
4976,4976,980,1
4977,4977,980,0
4978,4978,980,0
4979,4979,980,0
4980,4980,981,0
4981,4981,981,0
4982,4982,981,0
4983,4983,982,0
4984,4984,982,0
4985,4985,982,1
4986,4986,982,1
4987,4987,982,1
4988,4988,982,0
4989,4989,982,0
4990,4990,983,0
4991,4991,983,0
4992,4992,983,0
4993,4993,983,0
5045,5045,994,0
5046,5046,994,0
5047,5047,994,0
5048,5048,994,1
5049,5049,995,0
5050,5050,995,0
5051,5051,995,0
5052,5052,995,1
5053,5053,995,0
5054,5054,995,0
5055,5055,996,0
5056,5056,996,0
5057,5057,996,0
5058,5058,996,0
5059,5059,996,0
5060,5060,996,0
5061,5061,997,0
5062,5062,997,0
5063,5063,997,0
5064,5064,997,0
5065,5065,998,0
5066,5066,998,0
5067,5067,998,0
5068,5068,998,0
5069,5069,998,0
5070,5070,998,0
5113,5113,1007,0
5114,5114,1007,1
5115,5115,1007,0
5116,5116,1007,1
5117,5117,1008,0
5118,5118,1008,0
5119,5119,1008,0
5120,5120,1008,1
5121,5121,1009,0
5122,5122,1009,1
5123,5123,1009,0
5124,5124,1009,0
5125,5125,1009,1
5126,5126,1009,0
5127,5127,1010,0
5128,5128,1010,0
5129,5129,1010,1
5130,5130,1010,1
5131,5131,1010,0
5132,5132,1010,0
5133,5133,1010,0
5134,5134,1011,0
5135,5135,1011,1
5136,5136,1011,0
5137,5137,1011,1
5138,5138,1011,1
5139,5139,1011,0
5140,5140,1012,0
5141,5141,1012,0
5142,5142,1012,0
5143,5143,1013,0
5144,5144,1013,1
5145,5145,1013,0
5146,5146,1013,1
5147,5147,1013,0
5148,5148,1013,1
5149,5149,1013,1
5150,5150,1014,0
5151,5151,1014,0
5152,5152,1014,1
5153,5153,1014,0
5154,5154,1015,1
5155,5155,1015,0
5156,5156,1015,0
5157,5157,1016,0
5158,5158,1016,0
5159,5159,1016,1
5160,5160,1016,0
5240,5240,1033,0
5241,5241,1033,1
5242,5242,1033,0
5243,5243,1034,0
5244,5244,1034,1
5245,5245,1034,0
5246,5246,1034,0
5247,5247,1035,1
5248,5248,1035,0
5249,5249,1035,1
5250,5250,1035,0
5292,5292,1043,0
5293,5293,1043,1
5294,5294,1043,0
5295,5295,1043,1
5296,5296,1044,1
5297,5297,1044,0
5298,5298,1044,0
5299,5299,1045,0
5300,5300,1045,0
5301,5301,1045,1
5302,5302,1045,0
5303,5303,1046,0
5304,5304,1046,0
5305,5305,1046,1
5306,5306,1046,0
5307,5307,1046,0
5308,5308,1046,0
5309,5309,1046,0
5310,5310,1047,0
5311,5311,1047,1
5312,5312,1047,1
5313,5313,1047,0
5314,5314,1048,0
5315,5315,1048,0
5316,5316,1048,0
5415,5415,1067,1
5416,5416,1067,1
5417,5417,1067,1
5418,5418,1067,0
5419,5419,1067,0
5420,5420,1067,0
5421,5421,1068,0
5422,5422,1068,0
5423,5423,1068,1
5424,5424,1068,0
5425,5425,1068,1
5426,5426,1068,1
5427,5427,1068,0
5428,5428,1069,1
5429,5429,1069,0
5430,5430,1069,0
5455,5455,1075,0
5456,5456,1075,0
5457,5457,1075,1
5458,5458,1076,0
5459,5459,1076,0
5460,5460,1076,0
5461,5461,1076,0
5462,5462,1076,0
5463,5463,1077,0
5464,5464,1077,0
5465,5465,1077,0
5577,5577,1100,1
5578,5578,1100,0
5579,5579,1100,0
5580,5580,1100,0
5581,5581,1100,1
5582,5582,1100,0
5583,5583,1101,1
5584,5584,1101,1
5585,5585,1101,1
5586,5586,1101,0
5587,5587,1101,0
5588,5588,1101,1
5589,5589,1102,1
5590,5590,1102,1
5591,5591,1102,0
5592,5592,1102,0
5593,5593,1102,0
5594,5594,1102,0
5595,5595,1103,1
5596,5596,1103,0
5597,5597,1103,0
5598,5598,1103,0
5599,5599,1103,0
5600,5600,1104,1
5601,5601,1104,1
5602,5602,1104,0
5603,5603,1104,1
5604,5604,1104,0
5696,5696,1124,0
5697,5697,1124,0
5698,5698,1124,1
5699,5699,1124,0
5700,5700,1124,0
5701,5701,1124,1
5702,5702,1124,0
5703,5703,1125,0
5704,5704,1125,0
5705,5705,1125,0
5706,5706,1125,1
5707,5707,1125,1
5708,5708,1125,0
5709,5709,1125,1
5710,5710,1126,0
5711,5711,1126,0
5712,5712,1126,0
5713,5713,1126,0
5714,5714,1126,0
5715,5715,1126,0
5716,5716,1127,1
5717,5717,1127,0
5718,5718,1127,0
5719,5719,1127,0
5720,5720,1127,0
5721,5721,1128,1
5722,5722,1128,0
5723,5723,1128,0
5724,5724,1129,0
5725,5725,1129,0
5726,5726,1129,0
5727,5727,1129,0
5728,5728,1130,0
5729,5729,1130,1
5730,5730,1130,1
5731,5731,1130,1
5732,5732,1130,0
5733,5733,1130,1
5753,5753,1135,0
5754,5754,1135,0
5755,5755,1135,1
5756,5756,1135,1
5757,5757,1135,0
5758,5758,1136,1
5759,5759,1136,1
5760,5760,1136,0
5761,5761,1136,1
5762,5762,1136,1
5763,5763,1137,0
5764,5764,1137,0
5765,5765,1137,0
5766,5766,1138,0
5767,5767,1138,0
5768,5768,1138,1
5769,5769,1138,0
5786,5786,1142,0
5787,5787,1142,1
5788,5788,1142,0
5789,5789,1142,0
5790,5790,1143,0
5791,5791,1143,0
5792,5792,1143,0
5793,5793,1143,0
5794,5794,1144,0
5795,5795,1144,1
5796,5796,1144,1
5797,5797,1144,0
5798,5798,1144,0
5799,5799,1144,0
5800,5800,1145,0
5801,5801,1145,0
5802,5802,1145,1
5803,5803,1145,0
5804,5804,1145,1
5823,5823,1150,0
5824,5824,1150,0
5825,5825,1150,0
5826,5826,1150,1
5827,5827,1150,0
5828,5828,1151,0
5829,5829,1151,0
5830,5830,1151,0
5831,5831,1152,0
5832,5832,1152,0
5833,5833,1152,0
5834,5834,1152,0
5870,5870,1161,0
5871,5871,1161,1
5872,5872,1161,0
5873,5873,1161,0
5874,5874,1162,1
5875,5875,1162,0
5876,5876,1162,0
5877,5877,1162,1
5878,5878,1162,1
5879,5879,1163,0
5880,5880,1163,0
5881,5881,1163,0
5882,5882,1163,0
5883,5883,1164,0
5884,5884,1164,1
5885,5885,1164,0
5886,5886,1165,0
5887,5887,1165,1
5888,5888,1165,1
5889,5889,1165,0
5890,5890,1165,0
5891,5891,1166,1
5892,5892,1166,1
5893,5893,1166,0
5894,5894,1166,1
5895,5895,1167,1
5896,5896,1167,1
5897,5897,1167,0
5898,5898,1167,0
5899,5899,1168,0
5900,5900,1168,0
5901,5901,1168,0
5902,5902,1169,0
5903,5903,1169,1
5904,5904,1169,1
5905,5905,1169,1
5906,5906,1169,0
5907,5907,1169,1
5908,5908,1169,0
5989,5989,1188,1
5990,5990,1188,0
5991,5991,1188,0
5992,5992,1188,1
5993,5993,1188,0
5994,5994,1188,0
5995,5995,1188,0
5996,5996,1189,1
5997,5997,1189,0
5998,5998,1189,1
5999,5999,1189,0
6000,6000,1189,0
6001,6001,1189,1
6002,6002,1190,1
6003,6003,1190,1
6004,6004,1190,0
6005,6005,1191,1
6006,6006,1191,1
6007,6007,1191,1
6008,6008,1192,0
6009,6009,1192,0
6010,6010,1192,0
6011,6011,1192,0
6210,6210,1232,0
6211,6211,1232,0
6212,6212,1232,1
6213,6213,1232,1
6214,6214,1232,1
6215,6215,1233,1
6216,6216,1233,0
6217,6217,1233,0
6218,6218,1233,0
6219,6219,1234,0
6220,6220,1234,1
6221,6221,1234,0
6222,6222,1235,0
6223,6223,1235,0
6224,6224,1235,0
6225,6225,1235,1
6226,6226,1235,1
6227,6227,1235,0
6228,6228,1235,1
6229,6229,1236,0
6230,6230,1236,0
6231,6231,1236,0
6232,6232,1236,1
6233,6233,1236,1
6267,6267,1244,1
6268,6268,1244,1
6269,6269,1244,0
6270,6270,1245,0
6271,6271,1245,0
6272,6272,1245,1
6273,6273,1245,0
6274,6274,1245,1
6275,6275,1245,0
6276,6276,1246,0
6277,6277,1246,0
6278,6278,1246,1
6279,6279,1246,0
6280,6280,1246,1
6281,6281,1246,0
6282,6282,1247,0
6283,6283,1247,0
6284,6284,1247,1
6285,6285,1247,0
6286,6286,1247,0
6287,6287,1247,0
6288,6288,1248,0
6289,6289,1248,1
6290,6290,1248,0
6291,6291,1248,0
6292,6292,1248,0
6293,6293,1248,1
6294,6294,1248,1
6295,6295,1249,0
6296,6296,1249,0
6297,6297,1249,0
6298,6298,1249,0
6299,6299,1249,0
6300,6300,1249,0
6301,6301,1249,0
6302,6302,1250,1
6303,6303,1250,0
6304,6304,1250,1
6305,6305,1251,0
6306,6306,1251,0
6307,6307,1251,0
6308,6308,1252,0
6309,6309,1252,0
6310,6310,1252,0
6311,6311,1252,1
6312,6312,1252,0
6313,6313,1252,1
6314,6314,1252,0
6623,6623,1315,1
6624,6624,1315,0
6625,6625,1315,0
6626,6626,1315,0
6627,6627,1315,0
6628,6628,1316,0
6629,6629,1316,1
6630,6630,1316,0
6631,6631,1317,0
6632,6632,1317,0
6633,6633,1317,0
6634,6634,1317,1
6635,6635,1318,1
6636,6636,1318,0
6637,6637,1318,1
6638,6638,1318,0
6639,6639,1318,1
6640,6640,1319,0
6641,6641,1319,0
6642,6642,1319,0
6643,6643,1319,0
6644,6644,1319,1
6645,6645,1319,0
6646,6646,1320,1
6647,6647,1320,0
6648,6648,1320,1
6649,6649,1321,1
6650,6650,1321,1
6651,6651,1321,0
6652,6652,1321,1
6653,6653,1321,0
6654,6654,1321,0
6655,6655,1321,0
6656,6656,1322,0
6657,6657,1322,1
6658,6658,1322,0
6659,6659,1322,1
6697,6697,1331,0
6698,6698,1331,1
6699,6699,1331,0
6700,6700,1331,1
6701,6701,1331,1
6702,6702,1331,1
6703,6703,1331,0
6704,6704,1332,0
6705,6705,1332,1
6706,6706,1332,0
6707,6707,1332,0
6708,6708,1332,0
6709,6709,1333,1
6710,6710,1333,1
6711,6711,1333,0
6712,6712,1334,0
6713,6713,1334,0
6714,6714,1334,1
6715,6715,1334,1
6716,6716,1334,0
6717,6717,1334,0
6777,6777,1347,1
6778,6778,1347,0
6779,6779,1347,0
6780,6780,1347,0
6781,6781,1348,0
6782,6782,1348,0
6783,6783,1348,0
6784,6784,1348,1
6785,6785,1348,0
6786,6786,1349,1
6787,6787,1349,1
6788,6788,1349,0
6789,6789,1349,0
