ID_Empleado,CodigoEmpleado,Rol,Seniority
131,131,DevOps,Semi-Senior
132,132,PM,Semi-Senior
133,133,UX,Semi-Senior
134,134,PM,Junior
135,135,Dev,Senior
136,136,DevOps,Semi-Senior
137,137,DevOps,Junior
138,138,DevOps,Lead
139,139,QA,Semi-Senior
140,140,Dev,Senior
141,141,PM,Senior
142,142,Dev,Junior
143,143,Dev,Senior
144,144,Dev,Junior
145,145,QA,Junior
146,146,PM,Junior
147,147,PM,Junior
148,148,DevOps,Semi-Senior
149,149,UX,Lead
150,150,PM,Semi-Senior
151,151,PM,Semi-Senior
152,152,DevOps,Junior
153,153,Dev,Semi-Senior
154,154,Dev,Junior
155,155,PM,Semi-Senior
156,156,Dev,Semi-Senior
157,157,Dev,Lead
158,158,DevOps,Junior
159,159,QA,Lead
160,160,QA,Lead
161,161,QA,Senior
162,162,QA,Semi-Senior
163,163,Dev,Semi-Senior
164,164,DevOps,Semi-Senior
165,165,Dev,Junior
166,166,Dev,Semi-Senior
167,167,DevOps,Lead
168,168,QA,Semi-Senior
169,169,QA,Junior
170,170,UX,Lead
171,171,QA,Semi-Senior
172,172,UX,Junior
173,173,Dev,Senior
174,174,Dev,Semi-Senior
175,175,DevOps,Senior
176,176,Dev,Semi-Senior
177,177,Dev,Senior
178,178,DevOps,Lead
179,179,PM,Lead
180,180,Dev,Semi-Senior
181,181,DevOps,Senior
182,182,QA,Senior
183,183,Dev,Senior
184,184,PM,Semi-Senior
185,185,QA,Semi-Senior
186,186,Dev,Junior
187,187,PM,Senior
188,188,Dev,Junior
189,189,Dev,Semi-Senior
190,190,Dev,Lead
191,191,Dev,Senior
192,192,QA,Senior
193,193,Dev,Lead
194,194,Dev,Semi-Senior
195,195,Dev,Semi-Senior
196,196,Dev,Junior
197,197,Dev,Junior
198,198,QA,Junior
199,199,DevOps,Semi-Senior
200,200,Dev,Junior
201,201,Dev,Semi-Senior
202,202,Dev,Junior
203,203,Dev,Semi-Senior
204,204,QA,Junior
205,205,QA,Junior
206,206,DevOps,Junior
207,207,UX,Senior
208,208,Dev,Semi-Senior
209,209,QA,Semi-Senior
210,210,PM,Junior
211,211,PM,Senior
212,212,QA,Junior
213,213,QA,Junior
214,214,Dev,Junior
215,215,Dev,Semi-Senior
216,216,DevOps,Semi-Senior
217,217,PM,Semi-Senior
218,218,QA,Semi-Senior
219,219,Dev,Junior
220,220,Dev,Senior
221,221,Dev,Lead
222,222,Dev,Junior
223,223,Dev,Junior
224,224,Dev,Junior
225,225,Dev,Semi-Senior
226,226,DevOps,Junior
227,227,DevOps,Senior
228,228,Dev,Junior
229,229,DevOps,Semi-Senior
230,230,Dev,Senior
231,231,Dev,Semi-Senior
232,232,Dev,Junior
233,233,Dev,Semi-Senior
234,234,Dev,Semi-Senior
235,235,Dev,Junior
236,236,DevOps,Semi-Senior
237,237,Dev,Senior
238,238,QA,Semi-Senior
239,239,Dev,Lead
240,240,DevOps,Junior
241,241,DevOps,Junior
242,242,PM,Semi-Senior
243,243,Dev,Senior
244,244,Dev,Junior
245,245,QA,Semi-Senior
246,246,UX,Semi-Senior
247,247,Dev,Semi-Senior
248,248,Dev,Senior
249,249,Dev,Senior
250,250,QA,Lead
251,251,Dev,Lead
252,252,Dev,Junior
253,253,QA,Semi-Senior
254,254,PM,Junior
255,255,Dev,Senior
256,256,QA,Senior
257,257,Dev,Senior
258,258,UX,Junior
259,259,PM,Junior
260,260,PM,Senior
261,261,QA,Semi-Senior
262,262,Dev,Junior
263,263,QA,Semi-Senior
264,264,DevOps,Junior
265,265,Dev,Senior
266,266,UX,Lead
267,267,QA,Lead
268,268,Dev,Semi-Senior
269,269,Dev,Senior
270,270,DevOps,Semi-Senior
271,271,DevOps,Senior
272,272,DevOps,Senior
273,273,QA,Semi-Senior
274,274,Dev,Senior
275,275,Dev,Semi-Senior
276,276,DevOps,Semi-Senior
277,277,PM,Semi-Senior
278,278,Dev,Junior
279,279,Dev,Semi-Senior
280,280,Dev,Semi-Senior
281,281,Dev,Senior
282,282,DevOps,Junior
283,283,Dev,Lead
284,284,QA,Junior
285,285,Dev,Senior
286,286,Dev,Junior
287,287,QA,Junior
288,288,Dev,Semi-Senior
289,289,Dev,Semi-Senior
290,290,Dev,Senior
291,291,Dev,Semi-Senior
292,292,Dev,Junior
293,293,PM,Senior
294,294,Dev,Junior
295,295,Dev,Junior
296,296,Dev,Senior
297,297,Dev,Junior
298,298,UX,Senior
299,299,QA,Junior
300,300,DevOps,Junior
301,301,Dev,Junior
302,302,QA,Semi-Senior
303,303,UX,Semi-Senior
304,304,Dev,Semi-Senior
305,305,QA,Semi-Senior
306,306,Dev,Semi-Senior
307,307,PM,Junior
308,308,Dev,Senior
309,309,Dev,Junior
310,310,QA,Senior
311,311,Dev,Senior
312,312,QA,Junior
313,313,Dev,Lead
314,314,QA,Semi-Senior
315,315,QA,Senior
316,316,Dev,Junior
317,317,UX,Semi-Senior
318,318,QA,Junior
319,319,Dev,Semi-Senior
320,320,Dev,Junior
321,321,Dev,Senior
322,322,Dev,Semi-Senior
323,323,PM,Semi-Senior
324,324,Dev,Senior
325,325,PM,Junior
326,326,Dev,Semi-Senior
327,327,Dev,Semi-Senior
328,328,PM,Junior
329,329,PM,Semi-Senior
330,330,Dev,Junior
331,331,PM,Senior
332,332,QA,Semi-Senior
333,333,DevOps,Junior
334,334,Dev,Junior
335,335,UX,Senior
336,336,QA,Senior
337,337,Dev,Semi-Senior
338,338,DevOps,Lead
339,339,PM,Lead
340,340,QA,Lead
341,341,QA,Semi-Senior
342,342,DevOps,Lead
343,343,UX,Senior
344,344,UX,Junior
345,345,Dev,Junior
346,346,QA,Semi-Senior
347,347,Dev,Semi-Senior
348,348,PM,Semi-Senior
349,349,DevOps,Senior
350,350,Dev,Senior
351,351,UX,Semi-Senior
352,352,PM,Lead
353,353,PM,Semi-Senior
354,354,QA,Senior
355,355,PM,Semi-Senior
356,356,PM,Junior
357,357,Dev,Semi-Senior
358,358,Dev,Junior
359,359,DevOps,Semi-Senior
360,360,QA,Junior
361,361,PM,Junior
362,362,UX,Lead
363,363,QA,Junior
364,364,Dev,Lead
365,365,QA,Semi-Senior
366,366,Dev,Junior
367,367,PM,Semi-Senior
368,368,DevOps,Senior
369,369,DevOps,Junior
370,370,PM,Senior
371,371,UX,Junior
372,372,QA,Semi-Senior
373,373,Dev,Senior
374,374,Dev,Senior
375,375,UX,Senior
376,376,QA,Junior
377,377,Dev,Semi-Senior
378,378,Dev,Junior
379,379,QA,Junior
380,380,Dev,Semi-Senior
381,381,UX,Semi-Senior
382,382,QA,Semi-Senior
383,383,PM,Senior
384,384,UX,Senior
385,385,QA,Senior
386,386,PM,Junior
387,387,UX,Junior
388,388,Dev,Semi-Senior
389,389,Dev,Senior
390,390,Dev,Junior
391,391,QA,Lead
392,392,Dev,Senior
393,393,PM,Junior
394,394,QA,Lead
395,395,QA,Lead
396,396,DevOps,Senior
397,397,Dev,Senior
398,398,QA,Semi-Senior
399,399,Dev,Senior
400,400,DevOps,Senior
